"name","code"
"Other specified superficial mycoses","B36.8"
"Superficial mycosis, unspecified","B36.9"
"Candidiasis","B37"
"Candidal stomatitis","B37.0"
"Pulmonary candidiasis","B37.1"
"Candidiasis of skin and nail","B37.2"
"Candidiasis of vulva and vagina","B37.3"
"Candidiasis of other urogenital sites","B37.4"
"Candidal meningitis","B37.5"
"Candidal endocarditis","B37.6"
"Candidal septicaemia","B37.7"
"Candidiasis of other sites","B37.8"
"Candidiasis, unspecified","B37.9"
"Coccidioidomycosis","B38"
"Acute pulmonary coccidioidomycosis","B38.0"
"Chronic pulmonary coccidioidomycosis","B38.1"
"Pulmonary coccidioidomycosis, unspecified","B38.2"
"Cutaneous coccidioidomycosis","B38.3"
"Coccidioidomycosis meningitis","B38.4"
"Disseminated coccidioidomycosis","B38.7"
"Other forms of coccidioidomycosis","B38.8"
"Coccidioidomycosis, unspecified","B38.9"
"Histoplasmosis","B39"
"Acute pulmonary histoplasmosis capsulati","B39.0"
"Chronic pulmonary histoplasmosis capsulati","B39.1"
"Pulmonary histoplasmosis capsulati, unspecified","B39.2"
"Disseminated histoplasmosis capsulati","B39.3"
"Histoplasmosis capsulati, unspecified","B39.4"
"Histoplasmosis duboisii","B39.5"
"Histoplasmosis, unspecified","B39.9"
"Blastomycosis","B40"
"Acute pulmonary blastomycosis","B40.0"
"Chronic pulmonary blastomycosis","B40.1"
"Pulmonary blastomycosis, unspecified","B40.2"
"Cutaneous blastomycosis","B40.3"
"Disseminated blastomycosis","B40.7"
"Other forms of blastomycosis","B40.8"
"Blastomycosis, unspecified","B40.9"
"Paracoccidioidomycosis","B41"
"Pulmonary paracoccidioidomycosis","B41.0"
"Disseminated paracoccidioidomycosis","B41.7"
"Other forms of paracoccidioidomycosis","B41.8"
"Paracoccidioidomycosis, unspecified","B41.9"
"Sporotrichosis","B42"
"Pulmonary sporotrichosis","B42.0"
"Lymphocutaneous sporotrichosis","B42.1"
"Disseminated sporotrichosis","B42.7"
"Other forms of sporotrichosis","B42.8"
"Sporotrichosis, unspecified","B42.9"
"Chromomycosis and phaeomycotic abscess","B43"
"Cutaneous chromomycosis","B43.0"
"Phaeomycotic brain abscess","B43.1"
"Subcutaneous phaeomycotic abscess and cyst","B43.2"
"Other forms of chromomycosis","B43.8"
"Chromomycosis, unspecified","B43.9"
"Aspergillosis","B44"
"Invasive pulmonary aspergillosis","B44.0"
"Other pulmonary aspergillosis","B44.1"
"Tonsillar aspergillosis","B44.2"
"Disseminated aspergillosis","B44.7"
"Other forms of aspergillosis","B44.8"
"Aspergillosis, unspecified","B44.9"
"Cryptococcosis","B45"
"Pulmonary cryptococcosis","B45.0"
"Cerebral cryptococcosis","B45.1"
"Cutaneous cryptococcosis","B45.2"
"Osseous cryptococcosis","B45.3"
"Disseminated cryptococcosis","B45.7"
"Other forms of cryptococcosis","B45.8"
"Cryptococcosis, unspecified","B45.9"
"Zygomycosis","B46"
"Pulmonary mucormycosis","B46.0"
"Rhinocerebral mucormycosis","B46.1"
"Gastrointestinal mucormycosis","B46.2"
"Plasmodium falciparum malaria","B50"
"Other severe and complicated Plasmodium falciparum malaria","B50.8"
"Plasmodium falciparum malaria, unspecified","B50.9"
"Plasmodium vivax malaria with rupture of spleen","B51.0"
"Plasmodium malariae malaria","B52"
"Plasmodium vivax malaria without complication","B51.9"
"Other parasitologically confirmed malaria","B53"
"Other parasitologically confirmed malaria, NEC","B53.8"
"Leishmaniasis","B55"
"Visceral leishmaniasis","B55.0"
"Cutaneous leishmaniasis","B55.1"
"Mucocutaneous leishmaniasis","B55.2"
"Leishmaniasis, unspecified","B55.9"
"African trypanosomiasis","B56"
"Gambiense trypanosomiasis","B56.0"
"Rhodesiense trypanosomiasis","B56.1"
"African trypanosomiasis, unspecified","B56.9"
"Chagas' disease","B57"
"Acute Chagas' disease with heart involvement","B57.0"
"Acute Chagas' disease without heart involvement","B57.1"
"Chagas' disease (chronic) with heart involvement","B57.2"
"Chagas' disease (chronic) with digestive system involvement","B57.3"
"Chagas' disease (chronic) with nervous system involvement","B57.4"
"Chagas' disease (chronic) with other organ involvement","B57.5"
"Toxoplasmosis","B58"
"Toxoplasma oculopathy","B58.0"
"Toxoplasma hepatitis","B58.1"
"Toxoplasma meningoencephalitis","B58.2"
"Pulmonary toxoplasmosis","B58.3"
"Toxoplasmosis with other organ involvement","B58.8"
"Toxoplasmosis, unspecified","B58.9"
"Pneumocystosis","B59"
"Other protozoal diseases, NEC","B60"
"Babesiosis","B60.0"
"Acanthamoebiasis","B60.1"
"Naegleriasis","B60.2"
"Other specified protozoal diseases","B60.8"
"Unspecified protozoal disease","B64"
"Schistosomiasis [bilharziasis]","B65"
"Schistosomiasis due to Schistosoma haematobium [urinary schistosomiasis]","B65.0"
"Schistosomiasis due to Schistosoma mansoni [intestinal schistosomiasis]","B65.1"
"Schistosomiasis due to Schistosoma japonicum","B65.2"
"Plasmodium malariae malaria with other complications","B52.8"
"Plasmodium malariae malaria with nephropathy","B52.0"
"Malaria due to simian plasmodia","B53.1"
"Unspecified malaria","B54"
"Cercarial dermatitis","B65.3"
"Other schistosomiases","B65.8"
"Schistosomiasis, unspecified","B65.9"
"Other fluke infections","B66"
"Opisthorchiasis","B66.0"
"Clonorchiasis","B66.1"
"Dicrocoeliasis","B66.2"
"Fascioliasis","B66.3"
"Paragonimiasis","B66.4"
"Fasciolopsiasis","B66.5"
"Other specified fluke infections","B66.8"
"Fluke infection, unspecified","B66.9"
"Echinococcosis","B67"
"Echinococcus granulosus infection of liver","B67.0"
"Echinococcus granulosus infection of lung","B67.1"
"Echinococcus granulosus infection of bone","B67.2"
"Echinococcus granulosus infection, other and multiple sites","B67.3"
"Echinococcus granulosus infection, unspecified","B67.4"
"Echinococcus multilocularis infection of liver","B67.5"
"Echinococcus multilocularis infection, other and multiple sites","B67.6"
"Echinococcus multilocularis infection, unspecified","B67.7"
"Echinococcosis, unspecified, of liver","B67.8"
"Echinococcosis, other and unspecified","B67.9"
"Taeniasis","B68"
"Taenia solium taeniasis","B68.0"
"Taenia saginata taeniasis","B68.1"
"Taeniasis, unspecified","B68.9"
"Cysticercosis","B69"
"Cysticercosis of central nervous system","B69.0"
"Cysticercosis of eye","B69.1"
"Cysticercosis of other sites","B69.8"
"Cysticercosis, unspecified","B69.9"
"Diphyllobothriasis and sparganosis","B70"
"Diphyllobothriasis","B70.0"
"Sparganosis","B70.1"
"Other cestode infections","B71"
"Hymenolepiasis","B71.0"
"Dipylidiasis","B71.1"
"Other specified cestode infections","B71.8"
"Cestode infection, unspecified","B71.9"
"Dracunculiasis","B72"
"Onchocerciasis","B73"
"Filariasis","B74"
"Filariasis due to Wuchereria bancrofti","B74.0"
"Filariasis due to Brugia malayi","B74.1"
"Filariasis due to Brugia timori","B74.2"
"Loiasis","B74.3"
"Mansonelliasis","B74.4"
"Other filariases","B74.8"
"Filariasis, unspecified","B74.9"
"Trichinellosis","B75"
"Hookworm diseases","B76"
"Ancylostomiasis","B76.0"
"Necatoriasis","B76.1"
"Other hookworm diseases","B76.8"
"Hookworm disease, unspecified","B76.9"
"Ascariasis","B77"
"Ascariasis with intestinal complications","B77.0"
"Ascariasis with other complications","B77.8"
"Ascariasis, unspecified","B77.9"
"Strongyloidiasis","B78"
"Intestinal strongyloidiasis","B78.0"
"Cutaneous strongyloidiasis","B78.1"
"Disseminated strongyloidiasis","B78.7"
"Strongyloidiasis, unspecified","B78.9"
"Trichuriasis","B79"
"Enterobiasis","B80"
"Other intestinal helminthiases, NEC","B81"
"Anisakiasis","B81.0"
"Intestinal capillariasis","B81.1"
"Trichostrongyliasis","B81.2"
"Intestinal angiostrongyliasis","B81.3"
"Mixed intestinal helminthiases","B81.4"
"Other specified intestinal helminthiases","B81.8"
"Unspecified intestinal parasitism","B82"
"Intestinal helminthiasis, unspecified","B82.0"
"Intestinal parasitism, unspecified","B82.9"
"Other helminthiases","B83"
"Visceral larva migrans","B83.0"
"Gnathostomiasis","B83.1"
"Angiostrongyliasis due to Parastrongylus cantonensis","B83.2"
"Syngamiasis","B83.3"
"Internal hirudiniasis","B83.4"
"Other specified helminthiases","B83.8"
"Helminthiasis, unspecified","B83.9"
"Pediculosis and phthiriasis","B85"
"Pediculosis due to Pediculus humanus capitis","B85.0"
"Pediculosis due to Pediculus humanus corporis","B85.1"
"Pediculosis, unspecified","B85.2"
"Phthiriasis","B85.3"
"Mixed pediculosis and phthiriasis","B85.4"
"Scabies","B86"
"Myiasis","B87"
"Cutaneous myiasis","B87.0"
"Wound myiasis","B87.1"
"Ocular myiasis","B87.2"
"Nasopharyngeal myiasis","B87.3"
"Aural myiasis","B87.4"
"Myiasis of other sites","B87.8"
"Myiasis, unspecified","B87.9"
"Other infestations","B88"
"Other acariasis","B88.0"
"Tungiasis [sandflea infestation]","B88.1"
"Other arthropod infestations","B88.2"
"External hirudiniasis","B88.3"
"Other specified infestations","B88.8"
"Infestation, unspecified","B88.9"
"Unspecified parasitic disease","B89"
"Sequelae of tuberculosis","B90"
"Sequelae of central nervous system tuberculosis","B90.0"
"Sequelae of genitourinary tuberculosis","B90.1"
"Sequelae of tuberculosis of bones and joints","B90.2"
"Sequelae of tuberculosis of other organs","B90.8"
"Sequelae of respiratory and unspecified tuberculosis","B90.9"
"Sequelae of poliomyelitis","B91"
"Sequelae of leprosy","B92"
"Sequelae of other and unspecified infectious and parasitic diseases","B94"
"Sequelae of trachoma","B94.0"
"Sequelae of viral encephalitis","B94.1"
"Sequelae of viral hepatitis","B94.2"
"Sequelae of other specified infectious and parasitic diseases","B94.8"
"Sequelae of unspecified infectious or parasitic disease","B94.9"
"Streptococcus and staphylococcus as the cause of diseases classified to other chapters","B95"
"Streptococcus, group A, as the cause of diseases classified to other chapters","B95.0"
"Streptococcus, group B, as the cause of diseases classified to other chapters","B95.1"
"Streptococcus, group D, as the cause of diseases classified to other chapters","B95.2"
"Streptococcus pneumoniae as the cause of diseases classified to other chapters","B95.3"
"Other streptococcus as the cause of diseases classified to other chapters","B95.4"
"Unspecified streptococcus as the cause of diseases classified to other chapters","B95.5"
"Posterior wall of oropharynx","C10.3"
"Staphylococcus aureus as the cause of diseases classified to other chapters","B95.6"
"Other staphylococcus as the cause of diseases classified to other chapters","B95.7"
"Unspecified staphylococcus as the cause of diseases classified to other chapters","B95.8"
"Other bacterial agents as the cause of diseases classified to other chapters","B96"
"Mycoplasma pneumoniae [M. pneumoniae] as the cause of diseases classified to other chapters","B96.0"
"Klebsiella pneumoniae [K. pneumoniae] as the cause of diseases classified to other chapters","B96.1"
"Escherichia coli [E. coli] as the cause of diseases classified to other chapters","B96.2"
"Haemophilus influenzae [H. influenzae] as the cause of diseases classified to other chapters","B96.3"
"Proteus (mirabilis)(morganii) as the cause of diseases classified to other chapters","B96.4"
"Pseudomonas (aeruginosa)(mallei)(pseudomallei) as the cause of diseases classified to other chapters","B96.5"
"Bacillus fragilis [B. fragilis] as the cause of diseases classified to other chapters","B96.6"
"Clostridium perfringens [C. perfringens] as the cause of diseases classified to other chapters","B96.7"
"Other specified bacterial agents as the cause of diseases classified to other chapters","B96.8"
"Viral agents as the cause of diseases classified to other chapters","B97"
"Adenovirus as the cause of diseases classified to other chapters","B97.0"
"Enterovirus as the cause of diseases classified to other chapters","B97.1"
"Coronavirus as the cause of diseases classified to other chapters","B97.2"
"Retrovirus as the cause of diseases classified to other chapters","B97.3"
"Other and unspecified infectious diseases","B99"
"Reovirus as the cause of diseases classified to other chapters","B97.5"
"Parvovirus as the cause of diseases classified to other chapters","B97.6"
"Papillomavirus as the cause of diseases classified to other chapters","B97.7"
"Other viral agents as the cause of diseases classified to other chapters","B97.8"
"Other specified infectious agents as the cause of diseases classified to other chapters","B98"
"Hedicobacter pylori [H.pylori] as the cause of diseases classified to other chapters","B98.0"
"Vibrio vulnificus as the cause of diseases classified to other chapters","B98.1"
"Malignant neoplasm of lip","C00"
"External upper lip","C00.0"
"External lower lip","C00.1"
"External lip, unspecified","C00.2"
"Upper lip, inner aspect","C00.3"
"Lower lip, inner aspect","C00.4"
"Lip, unspecified, inner aspect","C00.5"
"Commissure of lip","C00.6"
"Overlapping lesion of lip","C00.8"
"Lip, unspecified","C00.9"
"Malignant neoplasm of base of tongue","C01"
"Malignant neoplasm of other and unspecified parts of tongue","C02"
"Dorsal surface of tongue","C02.0"
"Border of tongue","C02.1"
"Ventral surface of tongue","C02.2"
"Anterior two-thirds of tongue, part unspecified","C02.3"
"Lingual tonsil","C02.4"
"Overlapping lesion of tongue","C02.8"
"Tongue, unspecified","C02.9"
"Malignant neoplasm of gum","C03"
"Upper gum","C03.0"
"Lower gum","C03.1"
"Gum, unspecified","C03.9"
"Malignant neoplasm of floor of mouth","C04"
"Anterior floor of mouth","C04.0"
"Lateral floor of mouth","C04.1"
"Overlapping lesion of floor of mouth","C04.8"
"Floor of mouth, unspecified","C04.9"
"Malignant neoplasm of palate","C05"
"Hard palate","C05.0"
"Soft palate","C05.1"
"Uvula","C05.2"
"Overlapping lesion of palate","C05.8"
"Palate, unspecified","C05.9"
"Malignant neoplasm of other and unspecified parts of mouth","C06"
"Cheek mucosa","C06.0"
"Vestibule of mouth","C06.1"
"Retromolar area","C06.2"
"Overlapping lesion of other and unspecified parts of mouth","C06.8"
"Mouth, unspecified","C06.9"
"Malignant neoplasm of parotid gland","C07"
"Malignant neoplasm of other and unspecified major salivary glands","C08"
"Submandibular gland","C08.0"
"Sublingual gland","C08.1"
"Overlapping lesion of major salivary glands","C08.8"
"Major salivary gland, unspecified","C08.9"
"Malignant neoplasm of tonsil","C09"
"Tonsillar fossa","C09.0"
"Tonsillar pillar (anterior)(posterior)","C09.1"
"Overlapping lesion of tonsil","C09.8"
"Tonsil, unspecified","C09.9"
"Malignant neoplasm of oropharynx","C10"
"Vallecula","C10.0"
"Anterior surface of epiglottis","C10.1"
"Lateral wall of oropharynx","C10.2"
"Branchial cleft","C10.4"
"Overlapping lesion of oropharynx","C10.8"
"Oropharynx, unspecified","C10.9"
"Malignant neoplasm of nasopharynx","C11"
"Superior wall of nasopharynx","C11.0"
"Posterior wall of nasopharynx","C11.1"
"Lateral wall of nasopharynx","C11.2"
"Anterior wall of nasopharynx","C11.3"
"Overlapping lesion of nasopharynx","C11.8"
"Nasopharynx, unspecified","C11.9"
"Malignant neoplasm of pyriform sinus","C12"
"Malignant neoplasm of hypopharynx","C13"
"Postcricoid region","C13.0"
"Aryepiglottic fold, hypopharyngeal aspect","C13.1"
"Posterior wall of hypopharynx","C13.2"
"Overlapping lesion of hypopharynx","C13.8"
"Hypopharynx, unspecified","C13.9"
"Malignant neoplasm of other and ill- defined sites in the lip, oral cavity and pharynx","C14"
"Pharynx, unspecified","C14.0"
"Waldeyer's ring","C14.2"
"Overlapping lesion of lip, oral cavity and pharynx","C14.8"
"Malignant neoplasm of oesophagus","C15"
"Cervical part of oesophagus","C15.0"
"Thoracic part of oesophagus","C15.1"
"Abdominal part of oesophagus","C15.2"
"Upper third of oesophagus","C15.3"
"Middle third of oesophagus","C15.4"
"Lower third of oesophagus","C15.5"
"Overlapping lesion of oesophagus","C15.8"
"Oesophagus, unspecified","C15.9"
"Malignant neoplasm of stomach","C16"
"Cardia","C16.0"
"Fundus of stomach","C16.1"
"Body of stomach","C16.2"
"Pyloric antrum","C16.3"
"Pylorus","C16.4"
"Lesser curvature of stomach, unspecified","C16.5"
"Greater curvature of stomach, unspecified","C16.6"
"Overlapping lesion of stomach","C16.8"
"Stomach, unspecified","C16.9"
"Malignant neoplasm of small intestine","C17"
"Duodenum","C17.0"
"Jejunum","C17.1"
"Ileum","C17.2"
"Meckel's diverticulum","C17.3"
"Overlapping lesion of small intestine","C17.8"
"Small intestine, unspecified","C17.9"
"Malignant neoplasm of colon","C18"
"Appendix","C18.1"
